scribal_school,Late Iranian Tradition (a direct continuation and a complex evolution of the earlier Kermanian and Yazdi groups),Yazdi tradition in Iran,the Yazdi tradition In Iran,Rōstam Guštāsp,school of Navsari in India,Old Kermanian tradition in Iran,Mihrābān Kayxōsrō,school of Bharaoch in India,the Yazdi tradition in Iran,Rōstam Guštāsp tradition
Late Iranian Tradition (a direct continuation and a complex evolution of the earlier Kermanian and Yazdi groups),1.0,0.7473495818640065,0.6747234938499529,0.6975923445126884,0.35258943053282954,0.7367513128472727,0.2483587400839713,0.2483587400839713,0.6975923445126884,0.6747234938499529
Yazdi tradition in Iran,0.7473495818640065,1.0,0.7101807566791719,0.7360586040869449,0.3375814341046508,0.816887656096398,0.24044522831030957,0.24044522831030957,0.7360586040869449,0.7101807566791719
the Yazdi tradition In Iran,0.6747234938499529,0.7101807566791719,1.0,0.6989376579204307,0.36733606094219895,0.7149475907453914,0.2744718064803421,0.2744718064803421,0.6989376579204307,1.0
Rōstam Guštāsp,0.6975923445126884,0.7360586040869449,0.6989376579204307,1.0,0.3408254943578015,0.7496162794785736,0.24615265893191585,0.24615265893191585,1.0,0.6989376579204307
school of Navsari in India,0.35258943053282954,0.3375814341046508,0.36733606094219895,0.3408254943578015,1.0,0.34467258052553307,0.3702470463669528,0.3702470463669528,0.3408254943578015,0.36733606094219895
Old Kermanian tradition in Iran,0.7367513128472727,0.816887656096398,0.7149475907453914,0.7496162794785736,0.34467258052553307,1.0,0.24356605540303689,0.24356605540303689,0.7496162794785736,0.7149475907453914
Mihrābān Kayxōsrō,0.2483587400839713,0.24044522831030957,0.2744718064803421,0.24615265893191585,0.3702470463669528,0.24356605540303689,1.0,1.0,0.24615265893191585,0.2744718064803421
school of Bharaoch in India,0.2483587400839713,0.24044522831030957,0.2744718064803421,0.24615265893191585,0.3702470463669528,0.24356605540303689,1.0,1.0,0.24615265893191585,0.2744718064803421
the Yazdi tradition in Iran,0.6975923445126884,0.7360586040869449,0.6989376579204307,1.0,0.3408254943578015,0.7496162794785736,0.24615265893191585,0.24615265893191585,1.0,0.6989376579204307
Rōstam Guštāsp tradition,0.6747234938499529,0.7101807566791719,1.0,0.6989376579204307,0.36733606094219895,0.7149475907453914,0.2744718064803421,0.2744718064803421,0.6989376579204307,1.0
